Date,Open,High,Low,Close
1980-01-04,0.5091,0.5091,0.5091,0.5091
1980-01-07,0.5049,0.5049,0.5049,0.5049
1980-01-08,0.5033,0.5033,0.5033,0.5033
1980-01-09,0.5026,0.5026,0.5026,0.5026
1980-01-10,0.503,0.503,0.503,0.503
1980-01-11,0.5019,0.5019,0.5019,0.5019
1980-01-14,0.4986,0.4986,0.4986,0.4986
1980-01-15,0.4958,0.4958,0.4958,0.4958
1980-01-16,0.4989,0.4989,0.4989,0.4989
1980-01-17,0.4969,0.4969,0.4969,0.4969
1980-01-18,0.495,0.495,0.495,0.495
1980-01-21,0.4939,0.4939,0.4939,0.4939
1980-01-22,0.4945,0.4945,0.4945,0.4945
1980-01-23,0.495,0.495,0.495,0.495
1980-01-24,0.4944,0.4944,0.4944,0.4944
1980-01-25,0.4967,0.4967,0.4967,0.4967
1980-01-28,0.4989,0.4989,0.4989,0.4989
1980-01-29,0.4992,0.4992,0.4992,0.4992
1980-01-30,0.4964,0.4964,0.4964,0.4964
1980-01-31,0.4935,0.4935,0.4935,0.4935
1980-02-01,0.4917,0.4917,0.4917,0.4917
1980-02-04,0.4896,0.4896,0.4896,0.4896
1980-02-05,0.4886,0.4886,0.4886,0.4886
1980-02-06,0.4868,0.4868,0.4868,0.4868
1980-02-07,0.4874,0.4874,0.4874,0.4874
1980-02-08,0.4879,0.4879,0.4879,0.4879
1980-02-11,0.4866,0.4866,0.4866,0.4866
1980-02-13,0.4869,0.4869,0.4869,0.4869
1980-02-14,0.4857,0.4857,0.4857,0.4857
1980-02-15,0.488,0.488,0.488,0.488
1980-02-19,0.491,0.491,0.491,0.491
1980-02-20,0.4895,0.4895,0.4895,0.4895
1980-02-21,0.4882,0.4882,0.4882,0.4882
1980-02-22,0.4874,0.4874,0.4874,0.4874
1980-02-25,0.4865,0.4865,0.4865,0.4865
1980-02-26,0.4857,0.4857,0.4857,0.4857
1980-02-27,0.4851,0.4851,0.4851,0.4851
1980-02-28,0.484,0.484,0.484,0.484
1980-02-29,0.4828,0.4828,0.4828,0.4828
1980-03-03,0.4879,0.4879,0.4879,0.4879
1980-03-04,0.4873,0.4873,0.4873,0.4873
1980-03-05,0.4868,0.4868,0.4868,0.4868
1980-03-06,0.4864,0.4864,0.4864,0.4864
1980-03-07,0.4876,0.4876,0.4876,0.4876
1980-03-10,0.4862,0.4862,0.4862,0.4862
1980-03-11,0.4834,0.4834,0.4834,0.4834
1980-03-12,0.4832,0.4832,0.4832,0.4832
1980-03-13,0.4816,0.4816,0.4816,0.4816
1980-03-14,0.4808,0.4808,0.4808,0.4808
1980-03-17,0.4758,0.4758,0.4758,0.4758
1980-03-18,0.4754,0.4754,0.4754,0.4754
1980-03-19,0.4753,0.4753,0.4753,0.4753
1980-03-20,0.4765,0.4765,0.4765,0.4765
1980-03-21,0.4756,0.4756,0.4756,0.4756
1980-03-24,0.4726,0.4726,0.4726,0.4726
1980-03-25,0.4697,0.4697,0.4697,0.4697
1980-03-26,0.4704,0.4704,0.4704,0.4704
1980-03-27,0.4673,0.4673,0.4673,0.4673
1980-03-28,0.4654,0.4654,0.4654,0.4654
1980-03-31,0.4627,0.4627,0.4627,0.4627
1980-04-01,0.462,0.462,0.462,0.462
1980-04-02,0.4632,0.4632,0.4632,0.4632
1980-04-03,0.4644,0.4644,0.4644,0.4644
1980-04-04,0.4637,0.4637,0.4637,0.4637
1980-04-07,0.4614,0.4614,0.4614,0.4614
1980-04-08,0.4612,0.4612,0.4612,0.4612
1980-04-09,0.4721,0.4721,0.4721,0.4721
1980-04-10,0.4741,0.4741,0.4741,0.4741
1980-04-11,0.4734,0.4734,0.4734,0.4734
1980-04-14,0.4729,0.4729,0.4729,0.4729
1980-04-15,0.4705,0.4705,0.4705,0.4705
1980-04-16,0.4729,0.4729,0.4729,0.4729
1980-04-17,0.4741,0.4741,0.4741,0.4741
1980-04-18,0.4741,0.4741,0.4741,0.4741
1980-04-21,0.4706,0.4706,0.4706,0.4706
1980-04-22,0.4688,0.4688,0.4688,0.4688
1980-04-23,0.4714,0.4714,0.4714,0.4714
1980-04-24,0.4735,0.4735,0.4735,0.4735
1980-04-25,0.4731,0.4731,0.4731,0.4731
1980-04-28,0.4751,0.4751,0.4751,0.4751
1980-04-29,0.4783,0.4783,0.4783,0.4783
1980-04-30,0.4798,0.4798,0.4798,0.4798
1980-05-01,0.4791,0.4791,0.4791,0.4791
1980-05-02,0.4741,0.4741,0.4741,0.4741
1980-05-05,0.4767,0.4767,0.4767,0.4767
1980-05-06,0.4772,0.4772,0.4772,0.4772
1980-05-07,0.4788,0.4788,0.4788,0.4788
1980-05-08,0.4759,0.4759,0.4759,0.4759
1980-05-09,0.4749,0.4749,0.4749,0.4749
1980-05-12,0.4775,0.4775,0.4775,0.4775
1980-05-13,0.477,0.477,0.477,0.477
1980-05-14,0.4744,0.4744,0.4744,0.4744
1980-05-15,0.4733,0.4733,0.4733,0.4733
1980-05-16,0.476,0.476,0.476,0.476
1980-05-19,0.4738,0.4738,0.4738,0.4738
1980-05-20,0.4721,0.4721,0.4721,0.4721
1980-05-21,0.468,0.468,0.468,0.468
1980-05-22,0.468,0.468,0.468,0.468
1980-05-23,0.4678,0.4678,0.4678,0.4678
1980-05-27,0.467,0.467,0.467,0.467
1980-05-28,0.4665,0.4665,0.4665,0.4665
1980-05-29,0.4674,0.4674,0.4674,0.4674
1980-05-30,0.4681,0.4681,0.4681,0.4681
1980-06-02,0.4681,0.4681,0.4681,0.4681
1980-06-03,0.477,0.477,0.477,0.477
1980-06-04,0.4737,0.4737,0.4737,0.4737
1980-06-05,0.4715,0.4715,0.4715,0.4715
1980-06-06,0.472,0.472,0.472,0.472
1980-06-09,0.4709,0.4709,0.4709,0.4709
1980-06-10,0.4746,0.4746,0.4746,0.4746
1980-06-11,0.4731,0.4731,0.4731,0.4731
1980-06-12,0.4729,0.4729,0.4729,0.4729
1980-06-13,0.4743,0.4743,0.4743,0.4743
1980-06-16,0.4714,0.4714,0.4714,0.4714
1980-06-17,0.4746,0.4746,0.4746,0.4746
1980-06-18,0.4742,0.4742,0.4742,0.4742
1980-06-19,0.4725,0.4725,0.4725,0.4725
1980-06-20,0.4724,0.4724,0.4724,0.4724
1980-06-23,0.4713,0.4713,0.4713,0.4713
1980-06-24,0.4717,0.4717,0.4717,0.4717
1980-06-25,0.4721,0.4721,0.4721,0.4721
1980-06-26,0.4716,0.4716,0.4716,0.4716
1980-06-27,0.4711,0.4711,0.4711,0.4711
1980-06-30,0.4693,0.4693,0.4693,0.4693
